,resource_url,research_field,fair_score,fair_score_max,fair_score_pct,findability_pct,accessibility_pct,interoperability_pct,reusability_pct,f1_unique_identifier,f1_metadata_identifier_persistence,f3_data_identifier_in_metadata,i2_metadata_uses_fair_vocabularies_strong,f3_metadata_identifier_in_metadata,a1.1_data_protocol,i1_data_kr_language_weak,f2_structured_metadata,r1.1_metadata_includes_license_weak,a2_metadata_persistence,i1_data_kr_language_strong,f1_data_identifier_persistence,i1_metadata_kr_language_strong,a1.2_metadata_authorization,f2_grounded_metadata,r1.1_metadata_includes_license_strong,a1.2_data_authorization,i1_metadata_kr_language_weak,i3_metadata_contains_outward_links,a1.1_metadata_protocol,i2_metadata_uses_fair_vocabularies_weak,f4_searchable
54,https://doi.org/10.5194/bg-7-3167-2010,Oceanography,13,22,59.09,50.0,40.0,71.43,100.0,1,1,1,0,1,0,0,0,1,0,0,1,1,0,0,1,1,0,1,1,1,1
55,https://doi.org/10.1038/ngeo366,Oceanography,10,22,45.45,50.0,40.0,57.14,0.0,1,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,1
56,https://doi.org/10.1128/AEM.70.2.765-770.2004,Oceanography,4,22,18.18,25.0,40.0,0.0,0.0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
57,https://doi.org/10.4319/lo.1977.22.1.0060,Oceanography,11,22,50.0,50.0,40.0,71.43,0.0,1,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,1,1
58,https://doi.org/10.1038/ismej.2010.205,Oceanography,10,22,45.45,50.0,40.0,57.14,0.0,1,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,1
59,https://doi.org/10.3389/fmicb.2012.00386,Oceanography,9,22,40.91,50.0,40.0,42.86,0.0,1,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1
60,https://doi.org/10.1002/grl.50250,Oceanography,11,22,50.0,50.0,40.0,71.43,0.0,1,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,1,1
61,https://doi.org/10.1038/nature11338,Oceanography,10,22,45.45,50.0,40.0,57.14,0.0,1,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,1
62,https://www.biorxiv.org/content/10.1101/2020.11.29.402362v2,Genomics,7,22,31.82,37.5,40.0,28.57,0.0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1
63,https://pubmed.ncbi.nlm.nih.gov/16481501/,Clinical Infectiology and Tropical Medicine,7,22,31.82,37.5,40.0,28.57,0.0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1
64,https://aip.scitation.org/doi/10.1063/1.3243458,Engineering,3,22,13.64,12.5,40.0,0.0,0.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
65,https://www.sciencedirect.com/science/article/abs/pii/S0925838812014417,Engineering,3,22,13.64,12.5,40.0,0.0,0.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
66,https://www.sciencedirect.com/science/article/abs/pii/S0925400514006650,Engineering,3,22,13.64,12.5,40.0,0.0,0.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
67,https://pubs.rsc.org/en/content/articlelanding/2014/dt/c3dt53305k,Engineering,3,22,13.64,12.5,40.0,0.0,0.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
68,https://www.sciencedirect.com/science/article/abs/pii/S0925400515000969,Engineering,3,22,13.64,12.5,40.0,0.0,0.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
69,https://iopscience.iop.org/article/10.1088/0256-307X/32/7/078101,Engineering,3,22,13.64,12.5,40.0,0.0,0.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
70,https://www.sciencedirect.com/science/article/abs/pii/S0925400515307462,Engineering,3,22,13.64,12.5,40.0,0.0,0.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
71,https://www.sciencedirect.com/science/article/abs/pii/S0925838816313792?via%3Dihub,Engineering,3,22,13.64,12.5,40.0,0.0,0.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
72,https://aip.scitation.org/doi/10.1063/1.4942092,Engineering,3,22,13.64,12.5,40.0,0.0,0.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
73,https://aclanthology.org/S16-1084.pdf,Artificial Intelligence,8,22,36.36,37.5,40.0,42.86,0.0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0
74,https://aclanthology.org/2021.bionlp-1.8.pdf,Artificial Intelligence,8,22,36.36,37.5,40.0,42.86,0.0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
75,https://aclanthology.org/D19-5729.pdf,Natural Language Processing,8,22,36.36,37.5,40.0,42.86,0.0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
76,https://aclanthology.org/W19-4107.pdf,Natural Language Processing,8,22,36.36,37.5,40.0,42.86,0.0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
77,https://doi.org/10.1029/2004GL021005,Oceanography,11,22,50.0,50.0,40.0,71.43,0.0,1,1,1,1,1,1,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0
78,https://doi.org/10.1007/s11707-017-0649-9,Oceanography,10,22,45.45,50.0,40.0,57.14,0.0,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
79,https://link.springer.com/article/10.1007/s10854-016-4993-4,Engineering,9,22,40.91,37.5,40.0,57.14,0.0,0,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
80,https://www.sciencedirect.com/science/article/abs/pii/S0925400516300351,Engineering,3,22,13.64,12.5,40.0,0.0,0.0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,https://pubs.acs.org/doi/10.1021/acsami.7b11051,Engineering,3,22,13.64,12.5,40.0,0.0,0.0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,https://pubs.acs.org/doi/10.1021/acsami.5b08782,Materials Chemistry,3,22,13.64,12.5,40.0,0.0,0.0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,https://pubs.rsc.org/en/content/articlelanding/2017/tb/c7tb00810d,Materials Chemistry,3,22,13.64,12.5,40.0,0.0,0.0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,https://www.sciencedirect.com/science/article/abs/pii/S0169433217324911,Materials Chemistry,3,22,13.64,12.5,40.0,0.0,0.0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,https://www.sciencedirect.com/science/article/abs/pii/S1386142519305517,Materials Chemistry,3,22,13.64,12.5,40.0,0.0,0.0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,https://pubs.rsc.org/en/content/articlelanding/2019/na/c8na00255j,Materials Chemistry,3,22,13.64,12.5,40.0,0.0,0.0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,https://www.nature.com/articles/s41598-020-59958-5#article-info,Materials Chemistry,11,22,50.0,37.5,40.0,57.14,100.0,0,1,1,1,1,1,1,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0
88,https://pubs.acs.org/doi/abs/10.1021/jacs.0c04003,Physical Chemistry,3,22,13.64,12.5,40.0,0.0,0.0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,https://aip.scitation.org/doi/10.1063/1.4792238,Engineering,3,22,13.64,12.5,40.0,0.0,0.0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,https://www.worldscientific.com/doi/abs/10.1142/S1793604716500235,Engineering,3,22,13.64,12.5,40.0,0.0,0.0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,https://aip.scitation.org/doi/full/10.1063/1.4959895,Engineering,3,22,13.64,12.5,40.0,0.0,0.0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,https://www.cambridge.org/core/journals/journal-of-materials-research/article/integration-of-aln-piezoelectric-thin-films-on-ultralow-fatigue-tinicu-shape-memory-alloys/7282D2660D137734CBA7B31C7361B54C,Engineering,7,22,31.82,37.5,40.0,28.57,0.0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
93,https://ieeexplore.ieee.org/abstract/document/9422823,Engineering,3,22,13.64,12.5,40.0,0.0,0.0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,https://link.springer.com/article/10.1007/s10854-021-05830-9,Engineering,9,22,40.91,37.5,40.0,57.14,0.0,0,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
95,https://ieeexplore.ieee.org/abstract/document/9293166,Engineering,3,22,13.64,12.5,40.0,0.0,0.0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,https://pubmed.ncbi.nlm.nih.gov/29480735/,Epidemiology,7,22,31.82,37.5,40.0,28.57,0.0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
97,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6667360/,Epidemiology,3,22,13.64,12.5,40.0,0.0,0.0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,https://aclanthology.org/2020.sigmorphon-1.1.pdf,Artificial Intelligence,8,22,36.36,37.5,40.0,42.86,0.0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0
99,https://pubs.acs.org/doi/10.1021/acsnano.6b06670,Materials Chemistry,3,22,13.64,12.5,40.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
